data,ghi_real,ghi_previsto_xgboost
2023-10-26,0.2047244094488189,0.19476561
2023-10-27,0.3937007874015748,0.33367208
2023-10-28,0.23622047244094488,0.315112
2023-10-29,0.05511811023622047,0.26075935
2023-10-30,0.2047244094488189,0.30233026
2023-10-31,0.18110236220472442,0.24761732
2023-11-01,0.33070866141732286,0.19255239
2023-11-02,0.2125984251968504,0.31775367
2023-11-03,0.2047244094488189,0.20938188
2023-11-04,0.11811023622047244,0.17217474
2023-11-05,0.25196850393700787,0.15004916
2023-11-06,0.1732283464566929,0.2505116
2023-11-07,0.14173228346456693,0.19591694
2023-11-08,0.015748031496062992,0.19408566
2023-11-09,0.33858267716535434,0.155036
2023-11-10,0.2440944881889764,0.2537319
2023-11-11,0.2992125984251969,0.14179596
2023-11-12,0.2992125984251969,0.21730584
2023-11-13,0.33858267716535434,0.21907486
2023-11-14,0.33858267716535434,0.28194472
2023-11-15,0.2992125984251969,0.2903976
2023-11-16,0.25984251968503935,0.25029716
2023-11-17,0.03937007874015748,0.24301039
2023-11-18,0.3228346456692913,0.2237288
2023-11-19,0.31496062992125984,0.29308826
2023-11-20,0.11811023622047244,0.24226645
2023-11-21,0.015748031496062992,0.20987311
2023-11-22,0.08661417322834646,0.13371395
2023-11-23,0.2283464566929134,0.17152794
2023-11-24,0.2992125984251969,0.16500583
2023-11-25,0.2125984251968504,0.19863823
2023-11-26,0.031496062992125984,0.15321764
2023-11-27,0.03937007874015748,0.13631324
2023-11-28,0.2755905511811024,0.1394712
2023-11-29,0.2204724409448819,0.17744333
2023-11-30,0.2283464566929134,0.14299847
2023-12-01,0.015748031496062992,0.15875493
2023-12-02,0.031496062992125984,0.13196431
2023-12-03,0.015748031496062992,0.14793502
2023-12-04,0.05511811023622047,0.12963173
2023-12-05,0.05511811023622047,0.1335059
2023-12-06,0.12598425196850394,0.13897134
2023-12-07,0.2125984251968504,0.12051565
2023-12-08,0.11023622047244094,0.13736919
2023-12-09,0.06299212598425197,0.1284928
2023-12-10,0.05511811023622047,0.12536748
2023-12-11,0.06299212598425197,0.13494384
2023-12-12,0.25196850393700787,0.12439106
2023-12-13,0.2047244094488189,0.12964736
2023-12-14,0.1968503937007874,0.15199584
2023-12-15,0.23622047244094488,0.14740299
2023-12-16,0.09448818897637795,0.15799876
2023-12-17,0.015748031496062992,0.13420328
2023-12-18,0.047244094488188976,0.13352291
2023-12-19,0.2047244094488189,0.14438146
2023-12-20,0.2125984251968504,0.14499484
2023-12-21,0.14173228346456693,0.14663549
2023-12-22,0.015748031496062992,0.13424748
2023-12-23,0.03937007874015748,0.11115813
2023-12-24,0.031496062992125984,0.15200198
2023-12-25,0.14960629921259844,0.11407878
2023-12-26,0.05511811023622047,0.12045279
2023-12-27,0.047244094488188976,0.11459616
2023-12-28,0.015748031496062992,0.1178307
2023-12-29,0.023622047244094488,0.098831214
2023-12-30,0.047244094488188976,0.10445285
2023-12-31,0.015748031496062992,0.12567736
2024-01-01,0.03937007874015748,0.11659706
2024-01-02,0.09448818897637795,0.10253427
2024-01-03,0.031496062992125984,0.12848641
2024-01-04,0.2047244094488189,0.08707322
2024-01-05,0.08661417322834646,0.1457076
2024-01-06,0.05511811023622047,0.096033305
2024-01-07,0.11023622047244094,0.09880146
2024-01-08,0.12598425196850394,0.1098421
2024-01-09,0.015748031496062992,0.09886664
2024-01-10,0.07874015748031496,0.09836986
2024-01-11,0.05511811023622047,0.11213279
2024-01-12,0.047244094488188976,0.124270044
2024-01-13,0.09448818897637795,0.106421456
2024-01-14,0.25196850393700787,0.10757623
2024-01-15,0.1732283464566929,0.12447111
2024-01-16,0.23622047244094488,0.12919211
2024-01-17,0.2283464566929134,0.13768281
2024-01-18,0.13385826771653545,0.15521668
2024-01-19,0.09448818897637795,0.13827634
2024-01-20,0.14173228346456693,0.13426027
2024-01-21,0.16535433070866143,0.14501643
2024-01-22,0.08661417322834646,0.15566038
2024-01-23,0.047244094488188976,0.13586041
2024-01-24,0.03937007874015748,0.12865402
2024-01-25,0.08661417322834646,0.1228476
2024-01-26,0.10236220472440945,0.101339035
2024-01-27,0.12598425196850394,0.09969485
2024-01-28,0.047244094488188976,0.11443622
2024-01-29,0.05511811023622047,0.108731665
2024-01-30,0.06299212598425197,0.120112374
2024-01-31,0.11023622047244094,0.10609059
2024-02-01,0.14173228346456693,0.09955137
2024-02-02,0.25984251968503935,0.12794054
2024-02-03,0.18110236220472442,0.17030506
2024-02-04,0.3858267716535433,0.14182127
2024-02-05,0.1889763779527559,0.25676188
2024-02-06,0.36220472440944884,0.16140135
2024-02-07,0.28346456692913385,0.34968582
2024-02-08,0.29133858267716534,0.26882565
2024-02-09,0.25196850393700787,0.22393493
2024-02-10,0.3700787401574803,0.2508653
2024-02-11,0.29133858267716534,0.32698503
2024-02-12,0.3858267716535433,0.28106192
2024-02-13,0.09448818897637795,0.3015328
2024-02-14,0.4330708661417323,0.21274999
2024-02-15,0.05511811023622047,0.34355694
2024-02-16,0.16535433070866143,0.23118314
2024-02-17,0.2440944881889764,0.2728326
2024-02-18,0.16535433070866143,0.22883716
2024-02-19,0.4015748031496063,0.18379617
2024-02-20,0.4645669291338583,0.3020475
2024-02-21,0.33858267716535434,0.33689624
2024-02-22,0.12598425196850394,0.2833055
2024-02-23,0.4094488188976378,0.25834844
2024-02-24,0.48031496062992124,0.3212039
2024-02-25,0.4330708661417323,0.36134568
2024-02-26,0.3858267716535433,0.3050852
2024-02-27,0.4094488188976378,0.3273988
2024-02-28,0.18110236220472442,0.31082577
2024-02-29,0.5275590551181102,0.3167062
2024-03-01,0.3543307086614173,0.44428968
2024-03-02,0.2755905511811024,0.3310595
2024-03-03,0.3779527559055118,0.3154486
2024-03-04,0.4330708661417323,0.3059074
2024-03-05,0.2125984251968504,0.3394288
2024-03-06,0.1889763779527559,0.30200243
2024-03-07,0.3779527559055118,0.34431162
2024-03-08,0.07874015748031496,0.34052154
2024-03-09,0.16535433070866143,0.25919995
2024-03-10,0.28346456692913385,0.283274
2024-03-11,0.5905511811023622,0.3171173
2024-03-12,0.4881889763779528,0.42443776
2024-03-13,0.5748031496062992,0.34960207
2024-03-14,0.08661417322834646,0.37803313
2024-03-15,0.5905511811023622,0.30924997
2024-03-16,0.4566929133858268,0.39710084
2024-03-17,0.31496062992125984,0.429484
2024-03-18,0.12598425196850394,0.3993121
2024-03-19,0.2992125984251969,0.32220355
2024-03-20,0.41732283464566927,0.33440876
2024-03-21,0.5118110236220472,0.33908877
2024-03-22,0.2047244094488189,0.41246885
2024-03-23,0.5748031496062992,0.31290966
2024-03-24,0.5511811023622047,0.42773893
2024-03-25,0.4881889763779528,0.42349976
2024-03-26,0.14960629921259844,0.33646834
2024-03-27,0.14173228346456693,0.3308316
2024-03-28,0.6850393700787402,0.33224857
2024-03-29,0.7244094488188977,0.5513636
2024-03-30,0.11811023622047244,0.5204318
2024-03-31,0.16535433070866143,0.29119572
2024-04-01,0.6299212598425197,0.46579248
2024-04-02,0.10236220472440945,0.503134
2024-04-03,0.28346456692913385,0.35844916
2024-04-04,0.2755905511811024,0.38336042
2024-04-05,0.36220472440944884,0.4378225
2024-04-06,0.6771653543307087,0.34826913
2024-04-07,0.7007874015748031,0.4517875
2024-04-08,0.7165354330708661,0.45504615
2024-04-09,0.6299212598425197,0.44255957
2024-04-10,0.5826771653543307,0.4626306
2024-04-11,0.10236220472440945,0.43432617
2024-04-12,0.14960629921259844,0.3823219
2024-04-13,0.8031496062992126,0.4569069
2024-04-14,0.6929133858267716,0.6500032
2024-04-15,0.7952755905511811,0.63797855
2024-04-16,0.7244094488188977,0.54335624
2024-04-17,0.29133858267716534,0.5427325
2024-04-18,0.6614173228346457,0.4452833
2024-04-19,0.6771653543307087,0.5490955
2024-04-20,0.3464566929133858,0.6019061
2024-04-21,0.7007874015748031,0.49694616
2024-04-22,0.8188976377952756,0.6096973
2024-04-23,0.14173228346456693,0.5070826
2024-04-24,0.3543307086614173,0.471466
2024-04-25,0.8267716535433071,0.49821377
2024-04-26,0.7007874015748031,0.71096855
2024-04-27,0.49606299212598426,0.45365366
2024-04-28,0.3700787401574803,0.50472075
2024-04-29,0.5669291338582677,0.49246213
2024-04-30,0.8346456692913385,0.5520904
2024-05-01,0.7007874015748031,0.57545626
2024-05-02,0.8503937007874016,0.54623276
2024-05-03,0.2992125984251969,0.6530857
2024-05-04,0.5275590551181102,0.474597
2024-05-05,0.36220472440944884,0.5751563
2024-05-06,0.6692913385826772,0.5086588
2024-05-07,0.5354330708661418,0.6643379
2024-05-08,0.889763779527559,0.5096742
2024-05-09,0.14960629921259844,0.7697924
2024-05-10,0.6929133858267716,0.42684922
2024-05-11,0.2440944881889764,0.60850626
2024-05-12,0.8661417322834646,0.5223506
2024-05-13,0.8346456692913385,0.65599865
2024-05-14,0.7086614173228346,0.5426656
2024-05-15,0.5826771653543307,0.7142142
2024-05-16,0.8740157480314961,0.5448616
2024-05-17,0.6062992125984252,0.6877193
2024-05-18,0.7401574803149606,0.5761235
2024-05-19,0.7795275590551181,0.73333
2024-05-20,0.7322834645669292,0.66695464
2024-05-21,0.84251968503937,0.6411178
2024-05-22,0.7795275590551181,0.6473804
2024-05-23,0.9448818897637795,0.7178242
2024-05-24,0.8503937007874016,0.8915263
2024-05-25,0.8346456692913385,0.7474019
2024-05-26,0.5669291338582677,0.7683529
2024-05-27,0.3464566929133858,0.7186171
2024-05-28,0.5433070866141733,0.7137311
2024-05-29,0.47244094488188976,0.73543674
2024-05-30,0.984251968503937,0.6926713
2024-05-31,0.9763779527559056,0.9030448
2024-06-01,0.7401574803149606,0.8026752
2024-06-02,0.3937007874015748,0.678298
2024-06-03,0.7795275590551181,0.6358698
2024-06-04,0.7086614173228346,0.67651427
2024-06-05,0.5433070866141733,0.59417284
2024-06-06,0.8582677165354331,0.6148675
2024-06-07,0.3858267716535433,0.653337
2024-06-08,0.6062992125984252,0.5923673
2024-06-09,0.7165354330708661,0.6270914
2024-06-10,0.5905511811023622,0.61805725
2024-06-11,0.9763779527559056,0.54314405
2024-06-12,0.9291338582677166,0.86669964
2024-06-13,0.7165354330708661,0.79190433
2024-06-14,0.8267716535433071,0.6178212
2024-06-15,0.905511811023622,0.7356834
2024-06-16,0.9448818897637795,0.7620342
2024-06-17,0.7952755905511811,0.820988
2024-06-18,0.6456692913385826,0.76967984
2024-06-19,0.5354330708661418,0.76088446
2024-06-20,0.5748031496062992,0.6804004
2024-06-21,0.6614173228346457,0.7022296
2024-06-22,0.7086614173228346,0.6625443
2024-06-23,0.6062992125984252,0.6675667
2024-06-24,0.7559055118110236,0.6037402
2024-06-25,0.4015748031496063,0.6550755
2024-06-26,0.2440944881889764,0.5987256
2024-06-27,0.7401574803149606,0.556081
2024-06-28,0.3858267716535433,0.6410894
2024-06-29,0.5275590551181102,0.6413587
2024-06-30,0.7480314960629921,0.6805686
2024-07-01,0.968503937007874,0.63569945
2024-07-02,0.7244094488188977,0.8263245
2024-07-03,0.6220472440944882,0.61723137
2024-07-04,0.4566929133858268,0.7896676
2024-07-05,0.3858267716535433,0.58993703
2024-07-06,0.84251968503937,0.6376125
2024-07-07,0.9291338582677166,0.7685671
2024-07-08,0.7795275590551181,0.7922046
2024-07-09,0.3937007874015748,0.67133033
2024-07-10,0.15748031496062992,0.6900265
2024-07-11,0.8346456692913385,0.48253548
2024-07-12,0.6220472440944882,0.713574
2024-07-13,0.8582677165354331,0.71642727
2024-07-14,0.5748031496062992,0.7164451
2024-07-15,0.7637795275590551,0.5758712
2024-07-16,0.8031496062992126,0.67713284
2024-07-17,0.6456692913385826,0.6816643
2024-07-18,0.6929133858267716,0.65146834
2024-07-19,0.905511811023622,0.6695614
2024-07-20,0.7795275590551181,0.79846716
2024-07-21,0.6535433070866141,0.6610495
2024-07-22,0.3543307086614173,0.7144439
2024-07-23,0.8188976377952756,0.63711
2024-07-24,0.5354330708661418,0.7825574
2024-07-25,0.6692913385826772,0.65495104
2024-07-26,0.9133858267716536,0.7357373
2024-07-27,0.8976377952755905,0.73697335
2024-07-28,0.8661417322834646,0.685246
2024-07-29,0.48031496062992124,0.6282435
2024-07-30,0.4094488188976378,0.6297281
2024-07-31,0.7165354330708661,0.67548126
2024-08-01,0.6614173228346457,0.7239533
2024-08-02,0.4566929133858268,0.6550383
2024-08-03,0.8188976377952756,0.636246
2024-08-04,0.7637795275590551,0.66745305
2024-08-05,0.4881889763779528,0.624795
2024-08-06,0.15748031496062992,0.61375755
2024-08-07,0.8582677165354331,0.5087097
2024-08-08,0.6062992125984252,0.69824636
2024-08-09,0.8188976377952756,0.65398216
2024-08-10,0.5984251968503937,0.65296924
2024-08-11,0.6771653543307087,0.52410257
2024-08-12,0.8031496062992126,0.6394531
2024-08-13,0.6220472440944882,0.69109935
2024-08-14,0.7007874015748031,0.63106155
2024-08-15,0.5433070866141733,0.65920526
2024-08-16,0.3858267716535433,0.607524
2024-08-17,0.44881889763779526,0.6109126
2024-08-18,0.4251968503937008,0.6267458
2024-08-19,0.6141732283464567,0.6153981
2024-08-20,0.6456692913385826,0.52150184
2024-08-21,0.6692913385826772,0.47243258
2024-08-22,0.7874015748031497,0.54650855
2024-08-23,0.6535433070866141,0.65882176
2024-08-24,0.7007874015748031,0.58912516
2024-08-25,0.5748031496062992,0.65933466
2024-08-26,0.6850393700787402,0.5851597
2024-08-27,0.5354330708661418,0.5721151
2024-08-28,0.3543307086614173,0.6357394
2024-08-29,0.41732283464566927,0.55492884
2024-08-30,0.6220472440944882,0.5438423
2024-08-31,0.6220472440944882,0.53494364
2024-09-01,0.7007874015748031,0.50786984
2024-09-02,0.7480314960629921,0.5723037
2024-09-03,0.7401574803149606,0.59325045
2024-09-04,0.7086614173228346,0.62644255
2024-09-05,0.6377952755905512,0.64865327
2024-09-06,0.36220472440944884,0.63853496
2024-09-07,0.44881889763779526,0.6032622
2024-09-08,0.6850393700787402,0.55421215
2024-09-09,0.6692913385826772,0.6014667
2024-09-10,0.6692913385826772,0.56039083
2024-09-11,0.6456692913385826,0.5615575
2024-09-12,0.6377952755905512,0.55767524
2024-09-13,0.6377952755905512,0.51906025
2024-09-14,0.6141732283464567,0.50222117
2024-09-15,0.6535433070866141,0.54327404
2024-09-16,0.6456692913385826,0.5471556
2024-09-17,0.6377952755905512,0.52605677
2024-09-18,0.6062992125984252,0.49482644
2024-09-19,0.5511811023622047,0.46417195
2024-09-20,0.3858267716535433,0.5162432
2024-09-21,0.6141732283464567,0.56965464
2024-09-22,0.23622047244094488,0.57320696
2024-09-23,0.2677165354330709,0.4946307
2024-09-24,0.11023622047244094,0.4376764
2024-09-25,0.3464566929133858,0.4009564
2024-09-26,0.25196850393700787,0.45127004
2024-09-27,0.28346456692913385,0.3861019
2024-09-28,0.11811023622047244,0.40088475
2024-09-29,0.11811023622047244,0.37490076
2024-09-30,0.25984251968503935,0.36017463
2024-10-01,0.28346456692913385,0.43929198
2024-10-02,0.5511811023622047,0.3898902
2024-10-03,0.5275590551181102,0.5662968
2024-10-04,0.33858267716535434,0.50737506
2024-10-05,0.5511811023622047,0.3953466
2024-10-06,0.44881889763779526,0.5100093
2024-10-07,0.5354330708661418,0.36170754
2024-10-08,0.48031496062992124,0.47225505
2024-10-09,0.5275590551181102,0.42541644
2024-10-10,0.5196850393700787,0.48125756
2024-10-11,0.4330708661417323,0.46493423
2024-10-12,0.44881889763779526,0.42051932
2024-10-13,0.047244094488188976,0.4019015
2024-10-14,0.2992125984251969,0.3958774
2024-10-15,0.3228346456692913,0.32948473
2024-10-16,0.48031496062992124,0.30227825
2024-10-17,0.47244094488188976,0.36559346
2024-10-18,0.4645669291338583,0.37517327
2024-10-19,0.4645669291338583,0.32070068
2024-10-20,0.4409448818897638,0.32428184
2024-10-21,0.4409448818897638,0.31682828
2024-10-22,0.33858267716535434,0.37202707
2024-10-23,0.2204724409448819,0.38997844
2024-10-24,0.4409448818897638,0.3345234
2024-10-25,0.16535433070866143,0.29728398
2024-10-26,0.41732283464566927,0.31536147
2024-10-27,0.36220472440944884,0.38430816
2024-10-28,0.33858267716535434,0.34678122
2024-10-29,0.2755905511811024,0.32773903
2024-10-30,0.28346456692913385,0.29218745
2024-10-31,0.09448818897637795,0.30516297
2024-11-01,0.2047244094488189,0.28750005
2024-11-02,0.3700787401574803,0.30168012
2024-11-03,0.3228346456692913,0.3188583
2024-11-04,0.11023622047244094,0.2883027
2024-11-05,0.14960629921259844,0.24344064
2024-11-06,0.29133858267716534,0.2612477
2024-11-07,0.3543307086614173,0.31522346
2024-11-08,0.3464566929133858,0.317061
2024-11-09,0.2283464566929134,0.30492866
2024-11-10,0.11811023622047244,0.24155228
2024-11-11,0.11811023622047244,0.18145478
2024-11-12,0.2992125984251969,0.2710292
2024-11-13,0.2440944881889764,0.3173328
2024-11-14,0.03937007874015748,0.26744255
2024-11-15,0.08661417322834646,0.1878879
2024-11-16,0.07874015748031496,0.19839454
2024-11-17,0.16535433070866143,0.179334
2024-11-18,0.2204724409448819,0.2192642
2024-11-19,0.08661417322834646,0.17673942
2024-11-20,0.03937007874015748,0.13711643
2024-11-21,0.09448818897637795,0.13786821
2024-11-22,0.08661417322834646,0.14613925
2024-11-23,0.07874015748031496,0.11979815
2024-11-24,0.07086614173228346,0.13361432
2024-11-25,0.047244094488188976,0.13362661
2024-11-26,0.2677165354330709,0.13202287
2024-11-27,0.18110236220472442,0.17708564
2024-11-28,0.15748031496062992,0.12495458
2024-11-29,0.09448818897637795,0.14563476
2024-11-30,0.11023622047244094,0.15091766
2024-12-01,0.12598425196850394,0.14608753
2024-12-02,0.1732283464566929,0.15698647
2024-12-03,0.18110236220472442,0.17359355
2024-12-04,0.05511811023622047,0.1589197
2024-12-05,0.16535433070866143,0.13992861
2024-12-06,0.1889763779527559,0.16025588
2024-12-07,0.15748031496062992,0.14149486
2024-12-08,0.14960629921259844,0.16658841
2024-12-09,0.03937007874015748,0.15388808
2024-12-10,0.09448818897637795,0.12693354
2024-12-11,0.05511811023622047,0.13007686
