data,ghi_real_normalizado,ghi_previsto_xgboost_normalizado,ghi_real_wm2,ghi_previsto_xgboost_wm2
2023-10-26,0.2047244094488189,0.19476561,79.16666666666667,75.68282413172224
2023-10-27,0.3937007874015748,0.33367208,148.33333333333334,127.2229100378851
2023-10-28,0.23622047244094488,0.315112,91.83333333333331,120.3363463828961
2023-10-29,0.05511811023622047,0.26075935,24.791666666666668,100.16925183931986
2023-10-30,0.2047244094488189,0.30233026,79.625,115.59378855427106
2023-10-31,0.18110236220472442,0.24761732,72.04166666666667,95.29300948791206
2023-11-01,0.33070866141732286,0.19255239,125.54166666666669,74.86162552485862
2023-11-02,0.2125984251968504,0.31775367,82.54166666666667,121.316518937548
2023-11-03,0.2047244094488189,0.20938188,79.0,81.10606778909762
2023-11-04,0.11811023622047244,0.17217474,46.708333333333336,67.30066798813641
2023-11-05,0.25196850393700787,0.15004916,97.45833333333331,59.09115888985494
2023-11-06,0.1732283464566929,0.2505116,66.95833333333333,96.36690330257018
2023-11-07,0.14173228346456693,0.19591694,54.91666666666666,76.1100130546838
2023-11-08,0.015748031496062992,0.19408566,7.833333333333333,75.43053253740072
2023-11-09,0.33858267716535434,0.155036,128.16666666666666,60.9414833895862
2023-11-10,0.2440944881889764,0.2537319,93.125,97.56177610903978
2023-11-11,0.2992125984251969,0.14179596,114.91666666666669,56.02887712294856
2023-11-12,0.2992125984251969,0.21730584,115.16666666666669,84.04618736853202
2023-11-13,0.33858267716535434,0.21907486,130.29166666666666,84.7025679256767
2023-11-14,0.33858267716535434,0.28194472,129.41666666666666,108.02990620210767
2023-11-15,0.2992125984251969,0.2903976,114.83333333333331,111.16628145053983
2023-11-16,0.25984251968503935,0.25029716,98.5,96.2873416878283
2023-11-17,0.03937007874015748,0.24301039,17.708333333333332,93.58364561138053
2023-11-18,0.3228346456692913,0.2237288,122.875,86.42937564477324
2023-11-19,0.31496062992125984,0.29308826,121.5,112.16462214042743
2023-11-20,0.11811023622047244,0.24226645,48.458333333333336,93.30761269852519
2023-11-21,0.015748031496062992,0.20987311,8.875,81.28833521033326
2023-11-22,0.08661417322834646,0.13371395,36.41666666666666,53.030111952995256
2023-11-23,0.2283464566929134,0.17152794,86.91666666666667,67.06067831131318
2023-11-24,0.2992125984251969,0.16500583,113.45833333333331,64.64070591951409
2023-11-25,0.2125984251968504,0.19863823,81.45833333333333,77.11972679818669
2023-11-26,0.031496062992125984,0.15321764,15.708333333333334,60.2667964734137
2023-11-27,0.03937007874015748,0.13631324,19.25,53.99456016905605
2023-11-28,0.2755905511811024,0.1394712,105.95833333333331,55.166294312725455
2023-11-29,0.2204724409448819,0.17744333,86.125,69.25553390632074
2023-11-30,0.2283464566929134,0.14299847,88.5,56.47505799494683
2023-12-01,0.015748031496062992,0.15875493,9.958333333333334,62.32136044837534
2023-12-02,0.031496062992125984,0.13196431,14.333333333333334,52.38092456199228
2023-12-03,0.015748031496062992,0.14793502,9.541666666666666,58.306722282742456
2023-12-04,0.05511811023622047,0.12963173,22.75,51.515439052134745
2023-12-05,0.05511811023622047,0.1335059,25.0,52.9529167295744
2023-12-06,0.12598425196850394,0.13897134,49.958333333333336,54.980825628464416
2023-12-07,0.2125984251968504,0.12051565,83.33333333333333,48.13299504450211
2023-12-08,0.11023622047244094,0.13736919,45.54166666666666,54.38635827228426
2023-12-09,0.06299212598425197,0.1284928,26.791666666666668,51.09285021697481
2023-12-10,0.05511811023622047,0.12536748,23.041666666666668,49.93322447749475
2023-12-11,0.06299212598425197,0.13494384,27.416666666666668,53.48645503818988
2023-12-12,0.25196850393700787,0.12439106,98.29166666666669,49.57093162493159
2023-12-13,0.2047244094488189,0.12964736,80.41666666666667,51.52123892245193
2023-12-14,0.1968503937007874,0.15199584,75.16666666666667,59.81345560898383
2023-12-15,0.23622047244094488,0.14740299,92.08333333333331,58.10931659179428
2023-12-16,0.09448818897637795,0.15799876,38.333333333333336,62.0407882661869
2023-12-17,0.015748031496062992,0.13420328,8.0,53.211677197366946
2023-12-18,0.047244094488188976,0.13352291,21.791666666666668,52.959230792398245
2023-12-19,0.2047244094488189,0.14438146,79.0,56.988205529749386
2023-12-20,0.2125984251968504,0.14499484,81.91666666666667,57.21579376794397
2023-12-21,0.14173228346456693,0.14663549,55.125,57.824542406325534
2023-12-22,0.015748031496062992,0.13424748,9.791666666666666,53.22807606806357
2023-12-23,0.03937007874015748,0.11115813,19.166666666666668,44.66096543272336
2023-12-24,0.031496062992125984,0.15200198,15.708333333333334,59.8157335370779
2023-12-25,0.14960629921259844,0.11407878,60.29166666666666,45.744648256339126
2023-12-26,0.05511811023622047,0.12045279,24.08333333333333,48.109671161820486
2023-12-27,0.047244094488188976,0.11459616,20.666666666666668,45.93661622330546
2023-12-28,0.015748031496062992,0.1178307,9.791666666666666,47.13676641415804
2023-12-29,0.023622047244094488,0.098831214,12.208333333333334,40.08716503189255
2023-12-30,0.047244094488188976,0.10445285,20.791666666666668,42.17302563786506
2023-12-31,0.015748031496062992,0.12567736,9.208333333333334,50.04820455672839
2024-01-01,0.03937007874015748,0.11659706,19.33333333333333,46.679032797614724
2024-01-02,0.09448818897637795,0.10253427,38.66666666666666,41.46115375713755
2024-01-03,0.031496062992125984,0.12848641,14.458333333333334,51.0904782967021
2024-01-04,0.2047244094488189,0.08707322,78.20833333333333,35.72446000638107
2024-01-05,0.08661417322834646,0.1457076,34.291666666666664,57.48026011387506
2024-01-06,0.05511811023622047,0.096033305,22.416666666666668,39.04902418330311
